78,LD-1236,FL-16422,Tania Arshad,Moderate,07/07/22 12:03,Transfer,,,,,,,,,,,
78,LD-1236,FL-10190,Noor ul haq,Cold,23/06/22 12:38,told me he is not in,,,,,,,,,,,
78,LD-1236,FL-1665,Noor ul haq,Moderate,23/05/22 11:16,not answering again,,,,,,,,,,,
78,LD-1236,FL-1330,Noor ul haq,Moderate,21/05/22 12:00,dropped a whatsapp m,,,,,,,,,,,
79,LD-1263,FL-53702,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
79,LD-1263,FL-52448,Noor ul haq,Cold,14/09/22 17:20,not int right now.,,,,,,,,,,,
79,LD-1263,FL-52419,Noor ul haq,Cold,14/09/22 17:04,not ans ,,,,,,,,,,,
79,LD-1263,FL-28480,Tania Arshad,Moderate,26/07/22 18:43,Transfer,,,,,,,,,,,
79,LD-1263,FL-24217,Noor ul haq,Moderate,21/07/22 12:17,not answering ,,,,,,,,,,,
79,LD-1263,FL-13732,Noor ul haq,Moderate,05/07/22 15:52,busy will talk later,,,,,,,,,,,
79,LD-1263,FL-13708,Noor ul haq,Cold,05/07/22 15:38,not answering ,,,,,,,,,,,
79,LD-1263,FL-1667,Noor ul haq,Moderate,23/05/22 11:16,not answering again,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
79,LD-1263,FL-1420,Noor ul haq,Moderate,21/05/22 12:00,Saying that he’ll vi,,,,,,,,,,,
80,LD-1277,FL-50104,Tania Arshad,Cold,11/09/22 17:22,NR,,,,,,,,,,,
80,LD-1277,FL-49939,Noor ul haq,Cold,11/09/22 16:32,engaged ,,,,,,,,,,,
80,LD-1277,FL-46069,Noor ul haq,Moderate,03/09/22 18:35,engaged ,,,,,,,,,,,
80,LD-1277,FL-28490,Tania Arshad,Moderate,26/07/22 18:43,Transfer,,,,,,,,,,,
80,LD-1277,FL-11389,Noor ul haq,Moderate,26/06/22 12:50,wrong no,,,,,,,,,,,
not submit,,,,,,,,,,,,,,,,,
80,LD-1277,FL-7100,Noor ul haq,Moderate,16/06/22 17:38,number engaged !,,,,,,,,,,,
80,LD-1277,FL-5185,Noor ul haq,Moderate,11/06/22 16:39,number engaged !,,,,,,,,,,,
80,LD-1277,FL-3968,Noor ul haq,Moderate,07/06/22 10:11,not answering ,,,,,,,,,,,
did ,,,,,,,,,,,,,,,,,
80,LD-1277,FL-1670,Noor ul haq,Moderate,23/05/22 11:16,not answering again,,,,,,,,,,,
80,LD-1277,FL-1439,Noor ul haq,Moderate,21/05/22 12:00,not answering,,,,,,,,,,,
81,LD-1284,FL-53703,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
81,LD-1284,FL-52497,Noor ul haq,Cold,14/09/22 18:09,not int now ,,,,,,,,,,,
purcha,,,,,,,,,,,,,,,,,
81,LD-1284,FL-28497,Tania Arshad,Moderate,26/07/22 18:43,Transfer,,,,,,,,,,,
81,LD-1284,FL-12838,Noor ul haq,Moderate,01/07/22 17:49,not int now ,,,,,,,,,,,
81,LD-1284,FL-1453,Noor ul haq,Cold,21/05/22 12:00,purchased plots ,,,,,,,,,,,
no,,,,,,,,,,,,,,,,,
82,LD-1296,FL-51750,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
82,LD-1296,FL-48857,Hafiz Taha,Cold,09/09/22 18:22,he said no need any ,,,,,,,,,,,
82,LD-1296,FL-28509,Tania Arshad,Moderate,26/07/22 18:43,Transfer,,,,,,,,,,,
82,LD-1296,FL-16979,Hafiz Taha,Moderate,08/07/22 11:31,nr,,,,,,,,,,,
82,LD-1296,FL-16544,Tania Arshad,Moderate,07/07/22 12:16,Transfer,,,,,,,,,,,
82,LD-1296,FL-4858,Irtiza Ahsan,Cold,10/06/22 11:44,no one pick up,,,,,,,,,,,
82,LD-1296,FL-4084,Irtiza Ahsan,Cold,07/06/22 10:11,send me whatsapp det,,,,,,,,,,,
82,LD-1296,FL-1885,Irtiza Ahsan,Cold,24/05/22 14:11,nopu,,,,,,,,,,,
82,LD-1296,FL-1467,Irtiza Ahsan,Cold,07/05/22 12:00,busy in meeting call,,,,,,,,,,,
83,LD-1334,FL-53704,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
83,LD-1334,FL-52404,Noor ul haq,Cold,14/09/22 16:54,agent,,,,,,,,,,,
83,LD-1334,FL-28547,Tania Arshad,Moderate,26/07/22 18:43,Transfer,,,,,,,,,,,
83,LD-1334,FL-18933,Noor ul haq,Moderate,13/07/22 16:42,he is an agent.,,,,,,,,,,,
age,,,,,,,,,,,,,,,,,
83,LD-1334,FL-18432,Tania Arshad,Moderate,13/07/22 12:38,Transfer,,,,,,,,,,,
83,LD-1334,FL-1633,Adeel Qureshi,Cold,22/05/22 12:00,I am agent ,,,,,,,,,,,
84,LD-1345,FL-53745,Tania Arshad,Moderate,16/09/22 17:07,NR,,,,,,,,,,,
84,LD-1345,FL-52446,Hafiz Taha,Cold,14/09/22 17:18,no need any property,,,,,,,,,,,
84,LD-1345,FL-28558,Tania Arshad,Moderate,26/07/22 18:44,Transfer,,,,,,,,,,,
84,LD-1345,FL-9943,Admin,Moderate,23/06/22 11:57,Admin Transfer,,,,,,,,,,,
84,LD-1345,FL-9524,Tania Arshad,Moderate,23/06/22 11:41,update ,,,,,,,,,,,
84,LD-1345,FL-4468,Hafiz Taha,Moderate,09/06/22 12:15,no need thanks cl dr,,,,,,,,,,,
84,LD-1345,FL-3724,Hafiz Taha,Moderate,06/06/22 11:49,he said cl back tomo,,,,,,,,,,,
84,LD-1345,FL-1644,Hafiz Taha,Moderate,23/05/22 12:00,nr nr,,,,,,,,,,,
85,LD-1352,FL-51751,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
85,LD-1352,FL-46681,Hafiz Taha,Cold,06/09/22 12:54,same answer switch o,,,,,,,,,,,
85,LD-1352,FL-28566,Tania Arshad,Moderate,26/07/22 18:44,Transfer,,,,,,,,,,,
85,LD-1352,FL-13626,Hafiz Taha,Moderate,05/07/22 12:33,nr,,,,,,,,,,,
85,LD-1352,FL-9950,Admin,Moderate,23/06/22 11:57,Admin Transfer,,,,,,,,,,,
85,LD-1352,FL-9531,Tania Arshad,Moderate,23/06/22 11:41,update ,,,,,,,,,,,
85,LD-1352,FL-6111,Hafiz Taha,Moderate,14/06/22 16:24,switch off,,,,,,,,,,,
85,LD-1352,FL-2612,Hafiz Taha,Moderate,29/05/22 10:08,switch off,,,,,,,,,,,
85,LD-1352,FL-1654,Hafiz Taha,Moderate,23/05/22 12:00,Nr NR,,,,,,,,,,,
86,LD-1406,FL-53705,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
86,LD-1406,FL-52458,Noor ul haq,Cold,14/09/22 17:29,not int ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
86,LD-1406,FL-28587,Tania Arshad,Moderate,26/07/22 18:44,Transfer,,,,,,,,,,,
86,LD-1406,FL-13759,Noor ul haq,Moderate,05/07/22 16:12,don't want to sale o,,,,,,,,,,,
86,LD-1406,FL-2010,Noor ul haq,Cold,25/05/22 06:27,plot in p31 with 61s,,,,,,,,,,,
86,LD-1406,FL-1777,Noor ul haq,Cold,23/05/22 12:00,called 2-3 months ba,,,,,,,,,,,
87,LD-1434,FL-53706,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
87,LD-1434,FL-51211,Noor ul haq,Cold,11/09/22 17:55,not ans ,,,,,,,,,,,
87,LD-1434,FL-28599,Tania Arshad,Moderate,26/07/22 18:44,Transfer,,,,,,,,,,,
87,LD-1434,FL-25999,Noor ul haq,Moderate,22/07/22 17:37,currently busy will ,,,,,,,,,,,
87,LD-1434,FL-4710,Noor ul haq,Moderate,10/06/22 11:44,busy due to work loa,,,,,,,,,,,
87,LD-1434,FL-4197,Noor ul haq,Moderate,08/06/22 11:03,busy at office ,,,,,,,,,,,
87,LD-1434,FL-2934,Noor ul haq,Moderate,04/06/22 11:15,lives in johar ,,,,,,,,,,,
wor,,,,,,,,,,,,,,,,,
87,LD-1434,FL-2240,Noor ul haq,Moderate,26/05/22 14:57,not answering ,,,,,,,,,,,
did ,,,,,,,,,,,,,,,,,
87,LD-1434,FL-2046,Noor ul haq,Moderate,25/05/22 13:09,busy ,,,,,,,,,,,
call later ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
87,LD-1434,FL-1812,Noor ul haq,Cold,23/05/22 12:00,want me to send 250 ,,,,,,,,,,,
88,LD-1465,FL-53555,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
88,LD-1465,FL-52906,Irtiza Ahsan,Cold,15/09/22 16:24,no one pick up,,,,,,,,,,,
88,LD-1465,FL-49972,Irtiza Ahsan,Moderate,11/09/22 17:07,no one pick up,,,,,,,,,,,
88,LD-1465,FL-48673,Irtiza Ahsan,Moderate,09/09/22 16:41,call me on sunday wi,,,,,,,,,,,
88,LD-1465,FL-46341,Irtiza Ahsan,Moderate,04/09/22 14:51,num off,,,,,,,,,,,
88,LD-1465,FL-44581,Irtiza Ahsan,Moderate,31/08/22 18:02,will meet you on sun,,,,,,,,,,,
88,LD-1465,FL-28603,Tania Arshad,Moderate,26/07/22 18:44,Transfer,,,,,,,,,,,
88,LD-1465,FL-19267,Irtiza Ahsan,Moderate,15/07/22 16:02,no one pick up,,,,,,,,,,,
88,LD-1465,FL-17950,Irtiza Ahsan,Moderate,08/07/22 12:25,no one pick up,,,,,,,,,,,
88,LD-1465,FL-16700,Irtiza Ahsan,Moderate,07/07/22 15:02,no one pick up,,,,,,,,,,,
88,LD-1465,FL-13741,Irtiza Ahsan,Moderate,05/07/22 15:56,no one pick up,,,,,,,,,,,
88,LD-1465,FL-13473,Irtiza Ahsan,Moderate,03/07/22 16:11,just arrived karachi,,,,,,,,,,,
88,LD-1465,FL-11156,Irtiza Ahsan,Moderate,25/06/22 16:59,will come to karachi,,,,,,,,,,,
88,LD-1465,FL-10686,Irtiza Ahsan,Moderate,24/06/22 12:33,no one pick up,,,,,,,,,,,
88,LD-1465,FL-8127,Irtiza Ahsan,Moderate,21/06/22 12:33,num off,,,,,,,,,,,
88,LD-1465,FL-4351,Irtiza Ahsan,Moderate,08/06/22 11:03,i am out of city now,,,,,,,,,,,
88,LD-1465,FL-2414,Irtiza Ahsan,Cold,28/05/22 12:26,number off,,,,,,,,,,,
88,LD-1465,FL-1896,Irtiza Ahsan,Moderate,24/05/22 12:00,nopu,,,,,,,,,,,
89,LD-1507,FL-51752,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
89,LD-1507,FL-48770,Hafiz Taha,Cold,09/09/22 17:28,he said i am not fer,,,,,,,,,,,
89,LD-1507,FL-28636,Tania Arshad,Moderate,26/07/22 18:44,Transfer,,,,,,,,,,,
89,LD-1507,FL-9965,Admin,Moderate,23/06/22 11:57,Admin Transfer,,,,,,,,,,,
89,LD-1507,FL-9546,Tania Arshad,Moderate,23/06/22 11:41,update ,,,,,,,,,,,
89,LD-1507,FL-3603,Hafiz Taha,Moderate,06/06/22 11:49,he said he is not in,,,,,,,,,,,
89,LD-1507,FL-1978,Hafiz Taha,Moderate,25/05/22 12:00,nr nr ,,,,,,,,,,,
90,LD-1556,FL-53556,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
90,LD-1556,FL-47789,Irtiza Ahsan,Cold,08/09/22 11:45,not interested ,,,,,,,,,,,
90,LD-1556,FL-47786,Irtiza Ahsan,Cold,08/09/22 11:44,not interested  ,,,,,,,,,,,
90,LD-1556,FL-28670,Tania Arshad,Moderate,26/07/22 18:45,Transfer,,,,,,,,,,,
90,LD-1556,FL-12118,Irtiza Ahsan,Moderate,29/06/22 16:34,i am in kashmir now ,,,,,,,,,,,
90,LD-1556,FL-2085,Irtiza Ahsan,Cold,25/05/22 12:00,i dnt have any cence,,,,,,,,,,,
91,LD-1583,FL-53707,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
91,LD-1583,FL-52129,Noor ul haq,Cold,14/09/22 13:24,not int cut my call ,,,,,,,,,,,
91,LD-1583,FL-45535,Noor ul haq,Moderate,02/09/22 18:28,i pitched him villa ,,,,,,,,,,,
91,LD-1583,FL-28693,Tania Arshad,Moderate,26/07/22 18:45,Transfer,,,,,,,,,,,
91,LD-1583,FL-11919,Noor ul haq,Moderate,29/06/22 12:14,still working for it,,,,,,,,,,,
91,LD-1583,FL-6335,Noor ul haq,Moderate,15/06/22 12:09,demand still alive ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
91,LD-1583,FL-2139,Noor ul haq,Moderate,25/05/22 12:00,want villa in p10a f,,,,,,,,,,,
92,LD-1604,FL-51753,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
92,LD-1604,FL-47108,Hafiz Taha,Cold,06/09/22 16:03,he said no intrested,,,,,,,,,,,
92,LD-1604,FL-28707,Tania Arshad,Moderate,26/07/22 18:45,Transfer,,,,,,,,,,,
92,LD-1604,FL-27393,Hafiz Taha,Moderate,26/07/22 17:27,nr,,,,,,,,,,,
92,LD-1604,FL-9980,Admin,Moderate,23/06/22 11:58,Admin Transfer,,,,,,,,,,,
92,LD-1604,FL-9561,Tania Arshad,Moderate,23/06/22 11:41,update ,,,,,,,,,,,
92,LD-1604,FL-2168,Hafiz Taha,Moderate,25/05/22 12:00,all ready don invest,,,,,,,,,,,
93,LD-1612,FL-50105,Tania Arshad,Cold,11/09/22 17:22,NR,,,,,,,,,,,
93,LD-1612,FL-48245,Noor ul haq,Cold,08/09/22 17:17,estate agent at joha,,,,,,,,,,,
93,LD-1612,FL-28715,Tania Arshad,Moderate,26/07/22 18:45,Transfer,,,,,,,,,,,
93,LD-1612,FL-2181,Noor ul haq,Moderate,25/05/22 12:00,want to sell his off,,,,,,,,,,,
94,LD-1620,FL-53557,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
94,LD-1620,FL-53382,Irtiza Ahsan,Cold,16/09/22 16:35,no one pick up,,,,,,,,,,,
94,LD-1620,FL-49913,Irtiza Ahsan,Moderate,11/09/22 16:17,no one pick up,,,,,,,,,,,
94,LD-1620,FL-48206,Irtiza Ahsan,Moderate,08/09/22 16:41,i will be free on su,,,,,,,,,,,
94,LD-1620,FL-28723,Tania Arshad,Moderate,26/07/22 18:45,Transfer,,,,,,,,,,,
94,LD-1620,FL-13477,Irtiza Ahsan,Moderate,03/07/22 16:19,no one pick up,,,,,,,,,,,
94,LD-1620,FL-12599,Irtiza Ahsan,Moderate,01/07/22 12:02,i will call him afte,,,,,,,,,,,
94,LD-1620,FL-11790,Irtiza Ahsan,Moderate,28/06/22 17:41,i will call you back,,,,,,,,,,,
94,LD-1620,FL-11466,Irtiza Ahsan,Moderate,26/06/22 16:10,no one pick up,,,,,,,,,,,
94,LD-1620,FL-11195,Irtiza Ahsan,Moderate,25/06/22 17:25,will call you back i,,,,,,,,,,,
94,LD-1620,FL-10193,Irtiza Ahsan,Moderate,23/06/22 12:40,he will call back af,,,,,,,,,,,
94,LD-1620,FL-8405,Irtiza Ahsan,Moderate,21/06/22 18:52,his friend is intres,,,,,,,,,,,
94,LD-1620,FL-2216,Irtiza Ahsan,Cold,26/05/22 12:00,call back later data,,,,,,,,,,,
95,LD-1681,FL-53708,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
95,LD-1681,FL-52526,Noor ul haq,Cold,14/09/22 18:37,cut my call ,,,,,,,,,,,
95,LD-1681,FL-28784,Tania Arshad,Moderate,26/07/22 18:46,Transfer,,,,,,,,,,,
95,LD-1681,FL-19306,Noor ul haq,Moderate,15/07/22 16:42,has out of boundary ,,,,,,,,,,,
95,LD-1681,FL-19060,Noor ul haq,Moderate,14/07/22 11:28,cannot be connected ,,,,,,,,,,,
95,LD-1681,FL-18457,Tania Arshad,Moderate,13/07/22 12:42,Transfer ,,,,,,,,,,,
95,LD-1681,FL-18154,Tania Arshad,Moderate,09/07/22 10:42,Transfer ,,,,,,,,,,,
95,LD-1681,FL-8337,Irtiza Ahsan,Cold,21/06/22 17:39,double lead,,,,,,,,,,,
95,LD-1681,FL-2342,Irtiza Ahsan,Cold,26/05/22 12:00,in meeting call me l,,,,,,,,,,,
96,LD-1686,FL-53558,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
96,LD-1686,FL-53154,Irtiza Ahsan,Cold,16/09/22 11:57,no one pick up,,,,,,,,,,,
96,LD-1686,FL-48155,Irtiza Ahsan,Moderate,08/09/22 16:12,no one pick up,,,,,,,,,,,
96,LD-1686,FL-28789,Tania Arshad,Moderate,26/07/22 18:46,Transfer,,,,,,,,,,,
96,LD-1686,FL-24235,Irtiza Ahsan,Moderate,21/07/22 12:45,no one pick up,,,,,,,,,,,
96,LD-1686,FL-19813,Irtiza Ahsan,Moderate,16/07/22 16:08,send me details 1st ,,,,,,,,,,,
96,LD-1686,FL-16611,Irtiza Ahsan,Moderate,07/07/22 12:53,intrested in villa 1,,,,,,,,,,,
96,LD-1686,FL-16603,Irtiza Ahsan,Moderate,07/07/22 12:45,no one pick up,,,,,,,,,,,
96,LD-1686,FL-3543,Irtiza Ahsan,Cold,06/06/22 11:49,i have invested in B,,,,,,,,,,,
96,LD-1686,FL-2347,Irtiza Ahsan,Cold,26/05/22 12:00,i am in bazaar call ,,,,,,,,,,,
97,LD-1688,FL-53559,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
97,LD-1688,FL-47369,Irtiza Ahsan,Cold,07/09/22 14:55,no one pick up,,,,,,,,,,,
97,LD-1688,FL-28791,Tania Arshad,Moderate,26/07/22 18:46,Transfer,,,,,,,,,,,
97,LD-1688,FL-13428,Irtiza Ahsan,Moderate,03/07/22 15:17,no one pick up,,,,,,,,,,,
97,LD-1688,FL-12632,Irtiza Ahsan,Moderate,01/07/22 12:25,no one pick up,,,,,,,,,,,
97,LD-1688,FL-11823,Irtiza Ahsan,Moderate,28/06/22 18:06,no one pick up,,,,,,,,,,,
97,LD-1688,FL-5987,Irtiza Ahsan,Moderate,12/06/22 15:17,no one pick up,,,,,,,,,,,
97,LD-1688,FL-6011,Irtiza Ahsan,Moderate,12/06/22 15:17,i am busy now a days,,,,,,,,,,,
97,LD-1688,FL-2349,Irtiza Ahsan,Cold,26/05/22 12:00,busy i am driving ca,,,,,,,,,,,
98,LD-1704,FL-53885,Tania Arshad,Cold,16/09/22 17:13,NR,,,,,,,,,,,
98,LD-1704,FL-53439,Taha Siddiqui,Cold,16/09/22 16:49,not answering,,,,,,,,,,,
98,LD-1704,FL-28806,Tania Arshad,Moderate,26/07/22 18:46,Transfer,,,,,,,,,,,
98,LD-1704,FL-26858,Tania Arshad,Moderate,26/07/22 13:39,Transfer ,,,,,,,,,,,
98,LD-1704,FL-2496,Noor ul haq,Cold,28/05/22 15:02,not interested right,,,,,,,,,,,
98,LD-1704,FL-2365,Noor ul haq,Moderate,26/05/22 12:00,not answering,,,,,,,,,,,
99,LD-1752,FL-53560,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
99,LD-1752,FL-48192,Irtiza Ahsan,Cold,08/09/22 16:30,not interested didnt,,,,,,,,,,,
99,LD-1752,FL-28850,Tania Arshad,Moderate,26/07/22 18:46,Transfer,,,,,,,,,,,
99,LD-1752,FL-19134,Irtiza Ahsan,Moderate,14/07/22 12:46,no one pick up,,,,,,,,,,,
99,LD-1752,FL-16948,Irtiza Ahsan,Moderate,08/07/22 11:06,cold to moderate,,,,,,,,,,,
99,LD-1752,FL-8135,Irtiza Ahsan,Cold,21/06/22 12:42,no one pick up,,,,,,,,,,,
99,LD-1752,FL-3823,Irtiza Ahsan,Cold,07/06/22 10:11,no one pick up,,,,,,,,,,,
99,LD-1752,FL-2462,Irtiza Ahsan,Cold,28/05/22 12:00,no one pick up,,,,,,,,,,,
100,LD-1754,FL-53561,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
100,LD-1754,FL-51040,Irtiza Ahsan,Cold,11/09/22 17:52,num off,,,,,,,,,,,
100,LD-1754,FL-28852,Tania Arshad,Moderate,26/07/22 18:46,Transfer,,,,,,,,,,,
100,LD-1754,FL-4001,Irtiza Ahsan,SubZero,07/06/22 10:11,number not in use,,,,,,,,,,,
100,LD-1754,FL-2466,Irtiza Ahsan,Cold,28/05/22 12:00,number off,,,,,,,,,,,
101,LD-1755,FL-53562,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
101,LD-1755,FL-48178,Irtiza Ahsan,Cold,08/09/22 16:23,no one pick up,,,,,,,,,,,
101,LD-1755,FL-28853,Tania Arshad,Moderate,26/07/22 18:46,Transfer,,,,,,,,,,,
101,LD-1755,FL-12720,Irtiza Ahsan,Moderate,01/07/22 16:23,no one pick up,,,,,,,,,,,
101,LD-1755,FL-4092,Irtiza Ahsan,Cold,07/06/22 10:11,no one pic up,,,,,,,,,,,
101,LD-1755,FL-2468,Irtiza Ahsan,Cold,28/05/22 12:00,no one pick up,,,,,,,,,,,
102,LD-1767,FL-53746,Tania Arshad,Moderate,16/09/22 17:07,NR,,,,,,,,,,,
102,LD-1767,FL-52983,Hafiz Taha,Cold,15/09/22 17:14,still switch off,,,,,,,,,,,
102,LD-1767,FL-28864,Tania Arshad,Moderate,26/07/22 18:46,Transfer,,,,,,,,,,,
102,LD-1767,FL-9994,Admin,Moderate,23/06/22 11:58,Admin Transfer,,,,,,,,,,,
102,LD-1767,FL-9576,Tania Arshad,Moderate,23/06/22 11:41,update ,,,,,,,,,,,
102,LD-1767,FL-6966,Hafiz Taha,Moderate,16/06/22 16:02,nr nr,,,,,,,,,,,
102,LD-1767,FL-2517,Hafiz Taha,Moderate,09/06/22 12:00,Switch Off,,,,,,,,,,,
103,LD-1810,FL-53563,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
103,LD-1810,FL-49670,Irtiza Ahsan,Cold,10/09/22 18:14,countinously off,,,,,,,,,,,
103,LD-1810,FL-28903,Tania Arshad,Moderate,26/07/22 18:47,Transfer,,,,,,,,,,,
103,LD-1810,FL-16950,Irtiza Ahsan,Moderate,08/07/22 11:07,cold to moderate,,,,,,,,,,,
103,LD-1810,FL-8361,Irtiza Ahsan,Cold,21/06/22 18:04,number off,,,,,,,,,,,
103,LD-1810,FL-3517,Irtiza Ahsan,Cold,06/06/22 11:49,no one pick up,,,,,,,,,,,
103,LD-1810,FL-2682,Irtiza Ahsan,Cold,03/06/22 12:00,number off,,,,,,,,,,,
104,LD-1811,FL-53564,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
104,LD-1811,FL-53223,Irtiza Ahsan,Cold,16/09/22 12:42,no one pick up,,,,,,,,,,,
104,LD-1811,FL-46572,Irtiza Ahsan,Moderate,04/09/22 18:29,no one pick up,,,,,,,,,,,
104,LD-1811,FL-28904,Tania Arshad,Moderate,26/07/22 18:47,Transfer,,,,,,,,,,,
104,LD-1811,FL-25721,Irtiza Ahsan,Moderate,21/07/22 16:44,no one pick up,,,,,,,,,,,
104,LD-1811,FL-19119,Irtiza Ahsan,Moderate,14/07/22 12:22,give me some details,,,,,,,,,,,
104,LD-1811,FL-10744,Irtiza Ahsan,Moderate,24/06/22 16:23,no one pick up,,,,,,,,,,,
104,LD-1811,FL-10697,Irtiza Ahsan,Moderate,24/06/22 12:41,please send me detai,,,,,,,,,,,
104,LD-1811,FL-10677,Irtiza Ahsan,Cold,24/06/22 12:24,no one pick up,,,,,,,,,,,
104,LD-1811,FL-4807,Irtiza Ahsan,Cold,10/06/22 11:44,hectic routine now a,,,,,,,,,,,
104,LD-1811,FL-4552,Irtiza Ahsan,Moderate,09/06/22 16:12,no one pick up,,,,,,,,,,,
104,LD-1811,FL-3089,Irtiza Ahsan,Moderate,05/06/22 13:51,my friend is going o,,,,,,,,,,,
104,LD-1811,FL-2925,Irtiza Ahsan,Moderate,04/06/22 11:15,i will visit your of,,,,,,,,,,,
104,LD-1811,FL-2683,Irtiza Ahsan,Moderate,03/06/22 12:00,Intrested in plots i,,,,,,,,,,,
105,LD-1823,FL-53565,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
105,LD-1823,FL-48199,Irtiza Ahsan,Cold,08/09/22 16:36,not interested hang ,,,,,,,,,,,
105,LD-1823,FL-28916,Tania Arshad,Moderate,26/07/22 18:47,Transfer,,,,,,,,,,,
105,LD-1823,FL-12129,Irtiza Ahsan,Moderate,29/06/22 16:39,abdul  ghani went fo,,,,,,,,,,,
105,LD-1823,FL-6640,Irtiza Ahsan,Moderate,15/06/22 17:59,no one pick up,,,,,,,,,,,
105,LD-1823,FL-2705,Irtiza Ahsan,Cold,04/06/22 12:00,Abdul ghani is not a,,,,,,,,,,,
106,LD-1833,FL-53566,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
106,LD-1833,FL-48147,Irtiza Ahsan,Cold,08/09/22 16:08,no one pick up,,,,,,,,,,,
106,LD-1833,FL-28926,Tania Arshad,Moderate,26/07/22 18:47,Transfer,,,,,,,,,,,
106,LD-1833,FL-25709,Irtiza Ahsan,Moderate,21/07/22 16:16,no one pick up,,,,,,,,,,,
106,LD-1833,FL-13831,Irtiza Ahsan,Moderate,05/07/22 17:30,no one pick up,,,,,,,,,,,
106,LD-1833,FL-6770,Irtiza Ahsan,Moderate,15/06/22 18:14,no one pick up,,,,,,,,,,,
106,LD-1833,FL-3148,Irtiza Ahsan,Cold,05/06/22 13:51,coudn't connect,,,,,,,,,,,
106,LD-1833,FL-2716,Irtiza Ahsan,Cold,04/06/22 12:00,coudnt connect msg s,,,,,,,,,,,
107,LD-1837,FL-53567,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
107,LD-1837,FL-53348,Irtiza Ahsan,Cold,16/09/22 16:19,not interested due t,,,,,,,,,,,
107,LD-1837,FL-49673,Irtiza Ahsan,Moderate,10/09/22 18:16,no one pick up,,,,,,,,,,,
107,LD-1837,FL-49674,Irtiza Ahsan,Moderate,10/09/22 18:16,no one pick up,,,,,,,,,,,
107,LD-1837,FL-28930,Tania Arshad,Moderate,26/07/22 18:47,Transfer,,,,,,,,,,,
107,LD-1837,FL-16958,Irtiza Ahsan,Moderate,08/07/22 11:11,cold to moderate,,,,,,,,,,,
107,LD-1837,FL-4828,Irtiza Ahsan,Cold,10/06/22 11:44,no one pick up,,,,,,,,,,,
107,LD-1837,FL-4116,Irtiza Ahsan,Cold,08/06/22 11:03,i am busy call me la,,,,,,,,,,,
107,LD-1837,FL-2722,Irtiza Ahsan,Cold,04/06/22 12:00,no one pick up,,,,,,,,,,,
108,LD-1838,FL-53709,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
108,LD-1838,FL-53026,Noor ul haq,Cold,15/09/22 17:41,not int now,,,,,,,,,,,
told me,,,,,,,,,,,,,,,,,
108,LD-1838,FL-28931,Tania Arshad,Moderate,26/07/22 18:47,Transfer,,,,,,,,,,,
108,LD-1838,FL-2723,Noor ul haq,Moderate,04/06/22 12:00,Submitted mistakenly,,,,,,,,,,,
109,LD-1839,FL-53568,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
109,LD-1839,FL-48253,Irtiza Ahsan,Cold,08/09/22 17:21,no one pick up line ,,,,,,,,,,,
109,LD-1839,FL-28932,Tania Arshad,Moderate,26/07/22 18:47,Transfer,,,,,,,,,,,
109,LD-1839,FL-26253,Irtiza Ahsan,Moderate,23/07/22 15:31,no one pick up ine b,,,,,,,,,,,
109,LD-1839,FL-16959,Irtiza Ahsan,Moderate,08/07/22 11:12,cold to moderate,,,,,,,,,,,
